Comment,Designator,Footprint,JLCPCB Part #
SolderJumper_2_Open,B2,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
0.1u,C1,Capacitor_SMD:C_0603_1608Metric,
SolderJumper_2_Open,C2,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
10u,C3,Capacitor_SMD:C_0805_2012Metric,
10u,C4,Capacitor_SMD:C_0805_2012Metric,
1u,C5,Capacitor_SMD:C_0603_1608Metric,
1u,C6,Capacitor_SMD:C_0603_1608Metric,
1u,C7,Capacitor_SMD:C_0603_1608Metric,
1u,C8,Capacitor_SMD:C_0603_1608Metric,
1u,C9,Capacitor_SMD:C_0603_1608Metric,
1u,C10,Capacitor_SMD:C_0603_1608Metric,
0.1u,C11,Capacitor_SMD:C_0603_1608Metric,
0.1u,C12,Capacitor_SMD:C_0603_1608Metric,
0.1u,C13,Capacitor_SMD:C_0603_1608Metric,
0.1u,C14,Capacitor_SMD:C_0603_1608Metric,
150p,C15,Capacitor_SMD:C_0603_1608Metric,
150p,C16,Capacitor_SMD:C_0603_1608Metric,
47u,C17,Capacitor_Tantalum_SMD:CP_EIA-3528-15_AVX-H,
47u,C18,Capacitor_Tantalum_SMD:CP_EIA-3528-15_AVX-H,
0.1u,C19,Capacitor_SMD:C_0603_1608Metric,
10u,C20,Capacitor_SMD:C_1206_3216Metric,
0.1u,C21,Capacitor_SMD:C_0603_1608Metric,
220u,C22,Capacitor_Tantalum_SMD:CP_EIA-3528-15_AVX-H,
220u,C23,Capacitor_Tantalum_SMD:CP_EIA-3528-15_AVX-H,
220u,C24,Capacitor_Tantalum_SMD:CP_EIA-3528-15_AVX-H,
10u,C25,Capacitor_SMD:C_1206_3216Metric,
0.1u,C26,Capacitor_SMD:C_0603_1608Metric,
1nf,C27,Capacitor_SMD:C_0603_1608Metric,
0.1u,C28,Capacitor_SMD:C_0603_1608Metric,
0.1u,C29,Capacitor_SMD:C_0603_1608Metric,
10u,C30,Capacitor_SMD:C_1206_3216Metric,
47u,C31,Capacitor_Tantalum_SMD:CP_EIA-3528-15_AVX-H,
220u,C32,Capacitor_Tantalum_SMD:CP_EIA-3528-15_AVX-H,
220u,C33,Capacitor_Tantalum_SMD:CP_EIA-3528-15_AVX-H,
0.1u,C34,Capacitor_SMD:C_0603_1608Metric,
220u,C35,Capacitor_Tantalum_SMD:CP_EIA-3528-15_AVX-H,
10u,C36,Capacitor_SMD:C_1206_3216Metric,
MD-90SM_MD2,CN1,MyLibrary:MD90SM-MD2,
SolderJumper_3_Open,D1,Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm,
SolderJumper_2_Open,E1,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
SolderJumper_2_Open,F1,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
THS7374IPWR,IC1,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,
TL974,IC2,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,
AD724,IC3,Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm,
SolderJumper_2_Open,J3,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
SolderJumper_2_Open,LPF1,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
SolderJumper_2_Open,M1PU1,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
2.2k,R2,Resistor_SMD:R_0603_1608Metric,
100k,R3,Resistor_SMD:R_0603_1608Metric,
100k,R4,Resistor_SMD:R_0603_1608Metric,
5.62k,R5,Resistor_SMD:R_0603_1608Metric,
5.62k,R6,Resistor_SMD:R_0603_1608Metric,
5.62k,R7,Resistor_SMD:R_0603_1608Metric,
75,R8,Resistor_SMD:R_0603_1608Metric,
75,R9,Resistor_SMD:R_0603_1608Metric,
750,R10,Resistor_SMD:R_0603_1608Metric,
2.2k,R11,Resistor_SMD:R_0603_1608Metric,
75,R12,Resistor_SMD:R_0603_1608Metric,
75,R13,Resistor_SMD:R_0603_1608Metric,
5.62k,R14,Resistor_SMD:R_0603_1608Metric,
5.62k,R15,Resistor_SMD:R_0603_1608Metric,
5.62k,R16,Resistor_SMD:R_0603_1608Metric,
5.62k,R17,Resistor_SMD:R_0603_1608Metric,
1k,R18,Resistor_SMD:R_0603_1608Metric,
1k,R19,Resistor_SMD:R_0603_1608Metric,
210k,R20,Resistor_SMD:R_0603_1608Metric,
210k,R21,Resistor_SMD:R_0603_1608Metric,
210k,R22,Resistor_SMD:R_0603_1608Metric,
210k,R23,Resistor_SMD:R_0603_1608Metric,
210k,R24,Resistor_SMD:R_0603_1608Metric,
210k,R25,Resistor_SMD:R_0603_1608Metric,
10k,R26,Resistor_SMD:R_0603_1608Metric,
100k,R27,Resistor_SMD:R_0603_1608Metric,
130k,R28,Resistor_SMD:R_0603_1608Metric,
10k,R29,Resistor_SMD:R_0603_1608Metric,
100k,R30,Resistor_SMD:R_0603_1608Metric,
130k,R31,Resistor_SMD:R_0603_1608Metric,
1k,R32,Resistor_SMD:R_0603_1608Metric,
1k,R33,Resistor_SMD:R_0603_1608Metric,
300k,R34,Resistor_SMD:R_0603_1608Metric,
300k,R35,Resistor_SMD:R_0603_1608Metric,
10k,R36,Resistor_SMD:R_0603_1608Metric,
10k,R37,Resistor_SMD:R_0603_1608Metric,
5.62k,R38,Resistor_SMD:R_0603_1608Metric,
330,R39,Resistor_SMD:R_0603_1608Metric,
330,R40,Resistor_SMD:R_0603_1608Metric,
75,R41,Resistor_SMD:R_0603_1608Metric,
75,R42,Resistor_SMD:R_0603_1608Metric,
75,R43,Resistor_SMD:R_0603_1608Metric,
10k,R44,Resistor_SMD:R_0603_1608Metric,
10k,R45,Resistor_SMD:R_0603_1608Metric,
5.5k,R46,Resistor_SMD:R_0603_1608Metric,
10k,R47,Resistor_SMD:R_0603_1608Metric,
10k,R48,Resistor_SMD:R_0603_1608Metric,
330,R49,Resistor_SMD:R_0603_1608Metric,
75,R50,Resistor_SMD:R_0603_1608Metric,
75,R51,Resistor_SMD:R_0603_1608Metric,
75,R52,Resistor_SMD:R_0603_1608Metric,
10k,R53,Resistor_SMD:R_0603_1608Metric,
75,R54,Resistor_SMD:R_0603_1608Metric,
75,R55,Resistor_SMD:R_0603_1608Metric,
75,R56,Resistor_SMD:R_0603_1608Metric,
SolderJumper_2_Open,YL2,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
SolderJumper_2_Open,YL3,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
SolderJumper_2_Open,YL4,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
SolderJumper_2_Open,YR2,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
SolderJumper_2_Open,YR3,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
SolderJumper_2_Open,YR4,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
Conn_01x33_Pin,Z1,Connector_FFC-FPC:Molex_502244-3330_1x33-1MP_P0.5mm_Horizontal,
